Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
01.01.2018 00:00 - 01.01.2018 01:00,2018,1,1,1,2,1,3421,0.602,0,891,1590,2481,0.758,0.431,0.519,0,1,5679,1.26,10000,5000,500,500,2500,2500
01.01.2018 01:00 - 01.01.2018 02:00,2018,1,1,2,2,1,3308,0.582,0,917,1552,2469,0.78,0.42,0.516,0,2,,,,,500,500,,
01.01.2018 02:00 - 01.01.2018 03:00,2018,1,1,3,2,1,3118,0.549,0,815,1465,2280,0.693,0.397,0.477,0,3,,,,,500,500,,
01.01.2018 03:00 - 01.01.2018 04:00,2018,1,1,4,2,1,3018,0.531,0,854,1495,2349,0.726,0.405,0.491,0,4,,,,,500,500,,
01.01.2018 04:00 - 01.01.2018 05:00,2018,1,1,5,2,1,2916,0.513,0,937,1406,2343,0.797,0.381,0.49,0,5,,,,,500,500,,
01.01.2018 05:00 - 01.01.2018 06:00,2018,1,1,6,2,1,2802,0.493,0,917,1423,2340,0.78,0.385,0.489,0,6,,,,,500,500,,
01.01.2018 06:00 - 01.01.2018 07:00,2018,1,1,7,2,1,2844,0.501,0,960,1501,2461,0.816,0.406,0.515,0,7,,,,,500,500,,
01.01.2018 07:00 - 01.01.2018 08:00,2018,1,1,8,2,1,2951,0.52,0,966,1471,2437,0.821,0.398,0.51,0,8,,,,,500,500,,
01.01.2018 08:00 - 01.01.2018 09:00,2018,1,1,9,2,1,3011,0.53,1,1020,1538,2558,0.867,0.416,0.535,0.001,9,,,,,500,500,,
01.01.2018 09:00 - 01.01.2018 10:00,2018,1,1,10,2,1,3239,0.57,11,1088,1637,2725,0.925,0.443,0.57,0.014,10,,,,,500,500,,
01.01.2018 10:00 - 01.01.2018 11:00,2018,1,1,11,2,1,3445,0.607,36,1140,2003,3143,0.969,0.542,0.657,0.045,11,,,,,500,500,,
01.01.2018 11:00 - 01.01.2018 12:00,2018,1,1,12,2,1,3582,0.631,54,1122,2027,3149,0.954,0.549,0.658,0.067,12,,,,,500,500,,
01.01.2018 12:00 - 01.01.2018 13:00,2018,1,1,13,2,1,3648,0.642,59,1137,2106,3243,0.967,0.57,0.678,0.074,13,,,,,500,500,,
01.01.2018 13:00 - 01.01.2018 14:00,2018,1,1,14,2,1,3604,0.635,60,1138,2367,3505,0.968,0.641,0.733,0.075,14,,,,,500,500,,
01.01.2018 14:00 - 01.01.2018 15:00,2018,1,1,15,2,1,3743,0.659,48,1130,2275,3405,0.961,0.616,0.712,0.06,15,,,,,500,500,,
01.01.2018 15:00 - 01.01.2018 16:00,2018,1,1,16,2,1,3733,0.657,19,1124,2111,3235,0.956,0.572,0.676,0.024,16,,,,,500,500,,
01.01.2018 16:00 - 01.01.2018 17:00,2018,1,1,17,2,1,3986,0.702,1,1096,1846,2942,0.932,0.5,0.615,0.001,17,,,,,500,500,,
01.01.2018 17:00 - 01.01.2018 18:00,2018,1,1,18,2,1,4270,0.752,0,1100,1589,2689,0.935,0.43,0.562,0,18,,,,,500,500,,
01.01.2018 18:00 - 01.01.2018 19:00,2018,1,1,19,2,1,4183,0.737,0,1062,1486,2548,0.903,0.402,0.533,0,19,,,,,500,500,,
01.01.2018 19:00 - 01.01.2018 20:00,2018,1,1,20,2,1,3951,0.696,0,1039,1473,2512,0.884,0.399,0.525,0,20,,,,,500,500,,
01.01.2018 20:00 - 01.01.2018 21:00,2018,1,1,21,2,1,3721,0.655,0,966,1489,2455,0.821,0.403,0.513,0,21,,,,,500,500,,
01.01.2018 21:00 - 01.01.2018 22:00,2018,1,1,22,2,1,3477,0.612,0,1003,1467,2470,0.853,0.397,0.516,0,22,,,,,500,500,,
01.01.2018 22:00 - 01.01.2018 23:00,2018,1,1,23,2,1,3265,0.575,0,904,1369,2273,0.769,0.371,0.475,0,23,,,,,500,500,,
01.01.2018 23:00 - 02.01.2018 00:00,2018,1,1,24,2,1,3067,0.54,0,830,1293,2123,0.706,0.35,0.444,0,24,,,,,500,500,,
02.01.2018 00:00 - 02.01.2018 01:00,2018,1,2,1,3,1,2889,0.509,0,790,1224,2014,0.672,0.331,0.421,0,25,,,,,500,500,,
02.01.2018 01:00 - 02.01.2018 02:00,2018,1,2,2,3,1,2825,0.497,0,770,1125,1895,0.655,0.305,0.396,0,26,,,,,500,500,,
02.01.2018 02:00 - 02.01.2018 03:00,2018,1,2,3,3,1,2780,0.49,0,688,1065,1753,0.585,0.288,0.367,0,27,,,,,500,500,,
02.01.2018 03:00 - 02.01.2018 04:00,2018,1,2,4,3,1,2793,0.492,0,589,964,1553,0.501,0.261,0.325,0,28,,,,,500,500,,
02.01.2018 04:00 - 02.01.2018 05:00,2018,1,2,5,3,1,2908,0.512,0,578,901,1479,0.491,0.244,0.309,0,29,,,,,500,500,,
02.01.2018 05:00 - 02.01.2018 06:00,2018,1,2,6,3,1,3101,0.546,0,488,874,1362,0.415,0.237,0.285,0,30,,,,,500,500,,
02.01.2018 06:00 - 02.01.2018 07:00,2018,1,2,7,3,1,3648,0.642,0,459,904,1363,0.39,0.245,0.285,0,31,,,,,500,500,,
02.01.2018 07:00 - 02.01.2018 08:00,2018,1,2,8,3,1,4226,0.744,0,540,904,1444,0.459,0.245,0.302,0,32,,,,,500,500,,
02.01.2018 08:00 - 02.01.2018 09:00,2018,1,2,9,3,1,4596,0.809,1,513,882,1395,0.436,0.239,0.292,0.001,33,,,,,500,500,,
02.01.2018 09:00 - 02.01.2018 10:00,2018,1,2,10,3,1,4694,0.827,29,503,828,1331,0.428,0.224,0.278,0.036,34,,,,,500,500,,
02.01.2018 10:00 - 02.01.2018 11:00,2018,1,2,11,3,1,4773,0.84,96,471,783,1254,0.401,0.212,0.262,0.12,35,,,,,500,500,,
02.01.2018 11:00 - 02.01.2018 12:00,2018,1,2,12,3,1,4735,0.834,150,477,666,1143,0.406,0.18,0.239,0.187,36,,,,,500,500,,
02.01.2018 12:00 - 02.01.2018 13:00,2018,1,2,13,3,1,4638,0.817,173,511,563,1074,0.435,0.152,0.225,0.216,37,,,,,500,500,,
02.01.2018 13:00 - 02.01.2018 14:00,2018,1,2,14,3,1,4632,0.816,143,533,630,1163,0.453,0.171,0.243,0.178,38,,,,,500,500,,
02.01.2018 14:00 - 02.01.2018 15:00,2018,1,2,15,3,1,4617,0.813,83,431,725,1156,0.366,0.196,0.242,0.103,39,,,,,500,500,,
02.01.2018 15:00 - 02.01.2018 16:00,2018,1,2,16,3,1,4597,0.809,22,488,648,1136,0.415,0.175,0.238,0.027,40,,,,,500,500,,
02.01.2018 16:00 - 02.01.2018 17:00,2018,1,2,17,3,1,4917,0.866,1,445,700,1145,0.378,0.19,0.239,0.001,41,,,,,500,500,,
02.01.2018 17:00 - 02.01.2018 18:00,2018,1,2,18,3,1,5276,0.929,0,436,818,1254,0.371,0.222,0.262,0,42,,,,,500,500,,
02.01.2018 18:00 - 02.01.2018 19:00,2018,1,2,19,3,1,5018,0.884,0,559,801,1360,0.475,0.217,0.284,0,43,,,,,500,500,,
